,Date,Close,Volume,Open,High,Low,Name
963,1984-10-04,0.11,125484928,0.11,0.11,0.11,Apple
964,1984-10-05,0.11,97574496,0.11,0.11,0.11,Apple
965,1984-10-08,0.11,46972848,0.11,0.11,0.11,Apple
966,1984-10-09,0.11,125260928,0.11,0.11,0.11,Apple
967,1984-10-10,0.11,364851552,0.11,0.11,0.1,Apple
968,1984-10-11,0.11,182761776,0.11,0.11,0.11,Apple
969,1984-10-12,0.1,265798672,0.1,0.11,0.1,Apple
970,1984-10-15,0.11,243264240,0.11,0.11,0.1,Apple
971,1984-10-16,0.11,118025720,0.11,0.11,0.1,Apple
972,1984-10-17,0.11,156643360,0.11,0.11,0.1,Apple
973,1984-10-18,0.11,247161840,0.11,0.11,0.11,Apple
974,1984-10-19,0.11,326121920,0.11,0.12,0.11,Apple
975,1984-10-22,0.11,114755312,0.11,0.12,0.11,Apple
976,1984-10-23,0.12,186435392,0.12,0.12,0.11,Apple
977,1984-10-24,0.12,167014560,0.12,0.12,0.12,Apple
978,1984-10-25,0.11,158166560,0.11,0.12,0.11,Apple
979,1984-10-26,0.11,114844912,0.11,0.11,0.11,Apple
980,1984-10-29,0.11,50646452,0.11,0.11,0.11,Apple
981,1984-10-30,0.11,74592072,0.11,0.11,0.11,Apple
982,1984-10-31,0.11,60233660,0.11,0.11,0.11,Apple
983,1984-11-01,0.11,47040048,0.11,0.11,0.11,Apple
984,1984-11-02,0.11,27686428,0.11,0.11,0.11,Apple
985,1984-11-05,0.11,105369704,0.11,0.11,0.11,Apple
986,1984-11-06,0.12,225321824,0.12,0.12,0.11,Apple
987,1984-11-07,0.11,231549024,0.11,0.12,0.11,Apple
988,1984-11-08,0.11,88121688,0.11,0.11,0.11,Apple
989,1984-11-09,0.1,294134688,0.1,0.11,0.1,Apple
990,1984-11-12,0.11,113254512,0.11,0.11,0.1,Apple
991,1984-11-13,0.1,126672128,0.1,0.11,0.1,Apple
992,1984-11-14,0.11,104339304,0.11,0.11,0.1,Apple
993,1984-11-15,0.11,106601704,0.11,0.11,0.1,Apple
994,1984-11-16,0.1,165760160,0.1,0.11,0.1,Apple
995,1984-11-19,0.1,232982640,0.1,0.1,0.1,Apple
996,1984-11-20,0.1,263245056,0.1,0.1,0.1,Apple
997,1984-11-21,0.1,178729776,0.1,0.1,0.1,Apple
998,1984-11-23,0.11,137088144,0.11,0.11,0.1,Apple
999,1984-11-26,0.11,100643304,0.11,0.11,0.1,Apple
1000,1984-11-27,0.11,127411328,0.11,0.11,0.11,Apple
1001,1984-11-28,0.12,410525216,0.11,0.12,0.11,Apple
1002,1984-11-29,0.11,174876976,0.11,0.12,0.11,Apple
1003,1984-11-30,0.11,108707312,0.11,0.11,0.11,Apple
1004,1984-12-03,0.11,98000096,0.11,0.11,0.11,Apple
1005,1984-12-04,0.11,120377720,0.11,0.11,0.11,Apple
1006,1984-12-05,0.12,262909056,0.11,0.12,0.11,Apple
1007,1984-12-06,0.12,317273920,0.12,0.12,0.12,Apple
1008,1984-12-07,0.12,494525280,0.12,0.13,0.12,Apple
1009,1984-12-10,0.12,111484912,0.12,0.12,0.12,Apple
1010,1984-12-11,0.12,123782520,0.12,0.12,0.12,Apple
1011,1984-12-12,0.11,110073712,0.12,0.12,0.11,Apple
1012,1984-12-13,0.11,66841668,0.11,0.12,0.11,Apple
1013,1984-12-14,0.12,96140896,0.11,0.12,0.11,Apple
1014,1984-12-17,0.12,125238528,0.12,0.12,0.12,Apple
1015,1984-12-18,0.13,340569952,0.12,0.13,0.12,Apple
1016,1984-12-19,0.12,317497920,0.13,0.13,0.12,Apple
1017,1984-12-20,0.12,139843344,0.12,0.12,0.12,Apple
1018,1984-12-21,0.12,123894520,0.12,0.12,0.12,Apple
1019,1984-12-24,0.12,67536064,0.12,0.12,0.12,Apple
1020,1984-12-26,0.12,67177664,0.12,0.12,0.12,Apple
1021,1984-12-27,0.12,98761696,0.12,0.12,0.12,Apple
1022,1984-12-28,0.13,165334560,0.12,0.13,0.12,Apple
1023,1984-12-31,0.13,207760208,0.13,0.13,0.13,Apple
1024,1985-01-02,0.12,175302576,0.13,0.13,0.12,Apple
1025,1985-01-03,0.13,166611360,0.12,0.13,0.12,Apple
1026,1985-01-04,0.13,137267344,0.13,0.13,0.12,Apple
1027,1985-01-07,0.13,170912176,0.13,0.13,0.12,Apple
1028,1985-01-08,0.12,141120144,0.13,0.13,0.12,Apple
1029,1985-01-09,0.13,166723360,0.12,0.13,0.12,Apple
1030,1985-01-10,0.13,277065888,0.13,0.13,0.13,Apple
1031,1985-01-11,0.13,205049808,0.13,0.14,0.13,Apple
1032,1985-01-14,0.14,270435456,0.13,0.14,0.13,Apple
1033,1985-01-15,0.13,264969872,0.14,0.14,0.13,Apple
1034,1985-01-16,0.14,189884992,0.13,0.14,0.13,Apple
1035,1985-01-17,0.13,547523776,0.14,0.14,0.12,Apple
1036,1985-01-18,0.13,128663488,0.13,0.13,0.12,Apple
1037,1985-01-21,0.13,101425064,0.13,0.13,0.13,Apple
1038,1985-01-22,0.13,200836368,0.13,0.14,0.13,Apple
1039,1985-01-23,0.13,430506016,0.13,0.14,0.13,Apple
1040,1985-01-24,0.13,397062784,0.13,0.13,0.13,Apple
1041,1985-01-25,0.13,318461120,0.13,0.13,0.13,Apple
1042,1985-01-28,0.14,412182816,0.13,0.14,0.13,Apple
1043,1985-01-29,0.13,223731424,0.14,0.14,0.13,Apple
1044,1985-01-30,0.13,492442080,0.14,0.14,0.13,Apple
1045,1985-01-31,0.13,276237088,0.13,0.13,0.13,Apple
1046,1985-02-01,0.13,137737744,0.13,0.13,0.13,Apple
1047,1985-02-04,0.13,218019424,0.13,0.13,0.13,Apple
1048,1985-02-05,0.13,190041792,0.13,0.13,0.13,Apple
1049,1985-02-06,0.13,194432192,0.13,0.13,0.13,Apple
1050,1985-02-07,0.13,245481840,0.13,0.14,0.13,Apple
1051,1985-02-08,0.13,132025736,0.13,0.13,0.13,Apple
1052,1985-02-11,0.14,346953952,0.13,0.14,0.13,Apple
1053,1985-02-12,0.13,226509024,0.14,0.14,0.13,Apple
1054,1985-02-13,0.13,527027712,0.13,0.13,0.12,Apple
1055,1985-02-14,0.12,426832416,0.13,0.13,0.12,Apple
1056,1985-02-15,0.12,173622576,0.12,0.13,0.12,Apple
1057,1985-02-19,0.12,149833744,0.12,0.12,0.12,Apple
1058,1985-02-20,0.12,219968224,0.12,0.12,0.12,Apple
1059,1985-02-21,0.12,308224320,0.12,0.12,0.12,Apple
1060,1985-02-22,0.12,226531424,0.12,0.12,0.12,Apple
1061,1985-02-25,0.12,98537696,0.12,0.12,0.12,Apple
1062,1985-02-26,0.12,188966592,0.12,0.12,0.12,Apple
1063,1985-02-27,0.11,403581216,0.12,0.12,0.11,Apple
1064,1985-02-28,0.11,319065920,0.11,0.11,0.11,Apple
1065,1985-03-01,0.11,247430640,0.11,0.11,0.11,Apple
1066,1985-03-04,0.11,153104160,0.11,0.12,0.11,Apple
1067,1985-03-05,0.12,130771328,0.11,0.12,0.11,Apple
1068,1985-03-06,0.11,159443360,0.11,0.12,0.11,Apple
1069,1985-03-07,0.1,768141568,0.11,0.11,0.09,Apple
1070,1985-03-08,0.1,473558880,0.1,0.1,0.09,Apple
1071,1985-03-11,0.1,286003488,0.1,0.1,0.1,Apple
1072,1985-03-12,0.1,219430624,0.1,0.1,0.1,Apple
1073,1985-03-13,0.1,251126656,0.1,0.1,0.09,Apple
1074,1985-03-14,0.1,241606640,0.1,0.1,0.09,Apple
1075,1985-03-15,0.1,181417776,0.1,0.1,0.1,Apple
1076,1985-03-18,0.1,124768128,0.1,0.1,0.1,Apple
1077,1985-03-19,0.1,171449776,0.1,0.1,0.1,Apple
1078,1985-03-20,0.1,404970016,0.1,0.1,0.09,Apple
1079,1985-03-21,0.1,162467360,0.1,0.1,0.1,Apple
1080,1985-03-22,0.1,80371280,0.1,0.1,0.1,Apple
1081,1985-03-25,0.1,109961712,0.1,0.1,0.1,Apple
1082,1985-03-26,0.1,121430520,0.1,0.1,0.1,Apple
1083,1985-03-27,0.1,111350512,0.1,0.1,0.1,Apple
1084,1985-03-28,0.1,129606528,0.1,0.1,0.1,Apple
1085,1985-03-29,0.1,87180888,0.1,0.1,0.1,Apple
1086,1985-04-01,0.1,114060912,0.1,0.1,0.1,Apple
1087,1985-04-02,0.09,227427424,0.1,0.1,0.09,Apple
1088,1985-04-03,0.09,242659440,0.09,0.09,0.09,Apple
1089,1985-04-04,0.09,161862560,0.09,0.09,0.09,Apple
1090,1985-04-08,0.09,198732992,0.09,0.09,0.09,Apple
1091,1985-04-09,0.09,263894656,0.09,0.09,0.09,Apple
1092,1985-04-10,0.09,226912224,0.09,0.09,0.09,Apple
1093,1985-04-11,0.1,146675344,0.09,0.1,0.09,Apple
1094,1985-04-12,0.09,72531272,0.1,0.1,0.09,Apple
1095,1985-04-15,0.1,59830460,0.09,0.1,0.09,Apple
1096,1985-04-16,0.1,67648064,0.1,0.1,0.09,Apple
1097,1985-04-17,0.1,123244920,0.1,0.1,0.1,Apple
1098,1985-04-18,0.1,202429008,0.1,0.1,0.1,Apple
1099,1985-04-19,0.1,96028896,0.1,0.1,0.1,Apple
1100,1985-04-22,0.1,102592104,0.1,0.1,0.1,Apple
1101,1985-04-23,0.1,118294520,0.1,0.1,0.09,Apple
1102,1985-04-24,0.1,78937680,0.1,0.1,0.1,Apple
1103,1985-04-25,0.1,87628888,0.1,0.1,0.09,Apple
1104,1985-04-26,0.1,119705720,0.1,0.1,0.1,Apple
1105,1985-04-29,0.09,62204864,0.1,0.1,0.09,Apple
1106,1985-04-30,0.09,94729696,0.09,0.1,0.09,Apple
1107,1985-05-01,0.09,57344056,0.1,0.1,0.09,Apple
1108,1985-05-02,0.09,329773120,0.09,0.09,0.09,Apple
1109,1985-05-03,0.09,158121760,0.09,0.09,0.09,Apple
1110,1985-05-06,0.09,56134456,0.09,0.09,0.09,Apple
1111,1985-05-07,0.09,107609704,0.09,0.09,0.09,Apple
1112,1985-05-08,0.09,144390544,0.09,0.09,0.09,Apple
1113,1985-05-09,0.09,127075328,0.09,0.09,0.09,Apple
1114,1985-05-10,0.09,136080144,0.09,0.09,0.09,Apple
1115,1985-05-13,0.09,87225688,0.09,0.09,0.09,Apple
1116,1985-05-14,0.09,121744120,0.09,0.09,0.09,Apple
1117,1985-05-15,0.09,130435328,0.09,0.09,0.09,Apple
1118,1985-05-16,0.1,230541024,0.09,0.1,0.09,Apple
1119,1985-05-17,0.1,211859408,0.1,0.1,0.09,Apple
1120,1985-05-20,0.1,197187392,0.1,0.1,0.09,Apple
1121,1985-05-21,0.09,152544160,0.09,0.09,0.09,Apple
1122,1985-05-22,0.09,120556920,0.09,0.09,0.09,Apple
1123,1985-05-23,0.09,239165040,0.09,0.09,0.09,Apple
1124,1985-05-24,0.08,589478976,0.09,0.09,0.08,Apple
1125,1985-05-28,0.08,510966912,0.08,0.08,0.07,Apple
1126,1985-05-29,0.08,246557040,0.07,0.08,0.07,Apple
1127,1985-05-30,0.08,314921920,0.08,0.08,0.08,Apple
1128,1985-05-31,0.08,369510784,0.08,0.08,0.08,Apple
1129,1985-06-03,0.07,576016576,0.08,0.08,0.07,Apple
1130,1985-06-04,0.08,401923616,0.07,0.08,0.07,Apple
1131,1985-06-05,0.08,286406688,0.08,0.08,0.08,Apple
1132,1985-06-06,0.08,271197056,0.07,0.08,0.07,Apple
1133,1985-06-07,0.07,475238880,0.08,0.08,0.07,Apple
1134,1985-06-10,0.07,316131520,0.07,0.07,0.07,Apple
1135,1985-06-11,0.07,300720288,0.07,0.07,0.07,Apple
1136,1985-06-12,0.07,247990640,0.07,0.07,0.07,Apple
1137,1985-06-13,0.07,379523584,0.07,0.07,0.07,Apple
1138,1985-06-14,0.07,565667776,0.07,0.07,0.06,Apple
1139,1985-06-17,0.07,236342640,0.07,0.07,0.06,Apple
1140,1985-06-18,0.07,265216272,0.07,0.07,0.07,Apple
1141,1985-06-19,0.07,171987376,0.07,0.07,0.07,Apple
1142,1985-06-20,0.07,190803392,0.07,0.07,0.07,Apple
1143,1985-06-21,0.07,166140960,0.07,0.07,0.07,Apple
1144,1985-06-24,0.08,205766608,0.07,0.08,0.07,Apple
1145,1985-06-25,0.08,293910688,0.08,0.08,0.08,Apple
1146,1985-06-26,0.08,132204936,0.08,0.08,0.08,Apple
1147,1985-06-27,0.08,192460992,0.08,0.08,0.08,Apple
1148,1985-06-28,0.08,135744128,0.08,0.08,0.08,Apple
1149,1985-07-01,0.08,103443304,0.08,0.08,0.08,Apple
1150,1985-07-02,0.08,77728080,0.08,0.08,0.08,Apple
1151,1985-07-03,0.08,68499272,0.08,0.08,0.08,Apple
1152,1985-07-05,0.08,36579236,0.08,0.08,0.08,Apple
1153,1985-07-08,0.08,92220896,0.08,0.08,0.08,Apple
1154,1985-07-09,0.08,147907344,0.08,0.08,0.08,Apple
1155,1985-07-10,0.08,106041704,0.08,0.08,0.08,Apple
1156,1985-07-11,0.08,64892864,0.08,0.08,0.08,Apple
1157,1985-07-12,0.08,47040048,0.08,0.08,0.08,Apple
1158,1985-07-15,0.08,77683280,0.08,0.08,0.08,Apple
1159,1985-07-16,0.08,143360144,0.08,0.08,0.08,Apple
1160,1985-07-17,0.08,118182520,0.08,0.08,0.08,Apple
1161,1985-07-18,0.08,179065776,0.08,0.08,0.08,Apple
1162,1985-07-19,0.08,114912112,0.08,0.08,0.08,Apple
1163,1985-07-22,0.08,192304192,0.08,0.08,0.07,Apple
1164,1985-07-23,0.07,168694576,0.08,0.08,0.07,Apple
1165,1985-07-24,0.07,168716976,0.07,0.07,0.07,Apple
1166,1985-07-25,0.07,315078720,0.07,0.07,0.07,Apple
1167,1985-07-26,0.07,130524928,0.07,0.07,0.07,Apple
1168,1985-07-29,0.07,77750480,0.07,0.07,0.07,Apple
1169,1985-07-30,0.07,89465688,0.07,0.07,0.07,Apple
1170,1985-07-31,0.07,80505680,0.07,0.07,0.07,Apple
1171,1985-08-01,0.07,51564852,0.07,0.07,0.07,Apple
1172,1985-08-02,0.07,97417696,0.07,0.07,0.07,Apple
1173,1985-08-05,0.07,92332896,0.07,0.07,0.07,Apple
1174,1985-08-06,0.07,63078464,0.07,0.07,0.07,Apple
1175,1985-08-07,0.07,151737744,0.07,0.07,0.07,Apple
1176,1985-08-08,0.07,147772944,0.07,0.07,0.06,Apple
1177,1985-08-09,0.07,60950460,0.07,0.07,0.07,Apple
1178,1985-08-12,0.07,54992056,0.07,0.07,0.07,Apple
1179,1985-08-13,0.07,42380844,0.07,0.07,0.07,Apple
1180,1985-08-14,0.07,289901088,0.07,0.07,0.06,Apple
1181,1985-08-15,0.06,105190504,0.07,0.07,0.06,Apple
1182,1985-08-16,0.07,83753680,0.06,0.07,0.06,Apple
1183,1985-08-19,0.07,47868848,0.07,0.07,0.07,Apple
1184,1985-08-20,0.07,66953668,0.07,0.07,0.07,Apple
1185,1985-08-21,0.07,77011280,0.07,0.07,0.07,Apple
1186,1985-08-22,0.07,123312120,0.07,0.07,0.07,Apple
1187,1985-08-23,0.07,44016044,0.07,0.07,0.07,Apple
1188,1985-08-26,0.07,35660836,0.07,0.07,0.07,Apple
1189,1985-08-27,0.07,42918444,0.07,0.07,0.07,Apple
1190,1985-08-28,0.07,40947240,0.07,0.07,0.07,Apple
1191,1985-08-29,0.07,56112056,0.07,0.07,0.07,Apple
1192,1985-08-30,0.07,42873644,0.07,0.07,0.07,Apple
1193,1985-09-03,0.07,37452836,0.07,0.07,0.07,Apple
1194,1985-09-04,0.07,47555248,0.07,0.07,0.07,Apple
1195,1985-09-05,0.07,32816032,0.07,0.07,0.07,Apple
1196,1985-09-06,0.07,92803296,0.07,0.07,0.07,Apple
1197,1985-09-09,0.07,132316936,0.07,0.07,0.07,Apple
1198,1985-09-10,0.07,121766520,0.07,0.07,0.07,Apple
1199,1985-09-11,0.07,87091288,0.07,0.07,0.07,Apple
1200,1985-09-12,0.07,111171312,0.07,0.07,0.07,Apple
1201,1985-09-13,0.07,70537672,0.07,0.07,0.07,Apple
1202,1985-09-16,0.07,36982436,0.07,0.07,0.07,Apple
1203,1985-09-17,0.07,183747376,0.07,0.07,0.07,Apple
1204,1985-09-18,0.07,120086520,0.07,0.07,0.07,Apple
1205,1985-09-19,0.08,186323392,0.07,0.08,0.07,Apple
1206,1985-09-20,0.07,135228928,0.08,0.08,0.07,Apple
1207,1985-09-23,0.08,118585720,0.08,0.08,0.07,Apple
1208,1985-09-24,0.07,88099288,0.08,0.08,0.07,Apple
1209,1985-09-25,0.07,104496104,0.07,0.07,0.07,Apple
1210,1985-09-26,0.07,53491252,0.07,0.07,0.07,Apple
1211,1985-09-27,0.07,6899207,0.07,0.07,0.07,Apple
1212,1985-09-30,0.07,36646436,0.07,0.07,0.07,Apple
1213,1985-10-01,0.07,88345688,0.07,0.07,0.07,Apple
1214,1985-10-02,0.07,21504022,0.07,0.07,0.07,Apple
1215,1985-10-03,0.07,48921648,0.07,0.07,0.07,Apple
1216,1985-10-04,0.07,69529672,0.07,0.07,0.07,Apple
1217,1985-10-07,0.07,91929688,0.07,0.07,0.07,Apple
1218,1985-10-08,0.07,86979288,0.07,0.07,0.07,Apple
1219,1985-10-09,0.07,82812880,0.07,0.07,0.07,Apple
1220,1985-10-10,0.07,261744256,0.07,0.07,0.06,Apple
1221,1985-10-11,0.07,118294520,0.07,0.07,0.07,Apple
1222,1985-10-14,0.07,155187360,0.07,0.07,0.07,Apple
1223,1985-10-15,0.08,293888288,0.08,0.08,0.07,Apple
1224,1985-10-16,0.08,288445088,0.08,0.08,0.08,Apple
1225,1985-10-17,0.08,348185952,0.08,0.09,0.08,Apple
1226,1985-10-18,0.08,230429024,0.08,0.08,0.08,Apple
1227,1985-10-21,0.08,118876920,0.08,0.08,0.08,Apple
1228,1985-10-22,0.08,424547616,0.08,0.08,0.08,Apple
1229,1985-10-23,0.08,148377744,0.08,0.08,0.08,Apple
1230,1985-10-24,0.08,48628208,0.08,0.08,0.08,Apple
1231,1985-10-25,0.08,63280064,0.08,0.08,0.08,Apple
1232,1985-10-28,0.08,59472060,0.08,0.08,0.08,Apple
1233,1985-10-29,0.08,130883328,0.08,0.08,0.08,Apple
1234,1985-10-30,0.08,226576224,0.08,0.08,0.08,Apple
1235,1985-10-31,0.08,155075360,0.08,0.09,0.08,Apple
1236,1985-11-01,0.08,92556896,0.08,0.08,0.08,Apple
1237,1985-11-04,0.08,155724960,0.08,0.09,0.08,Apple
1238,1985-11-05,0.08,107542504,0.08,0.09,0.08,Apple
1239,1985-11-06,0.09,200457808,0.08,0.09,0.08,Apple
1240,1985-11-07,0.09,317139520,0.09,0.09,0.08,Apple
1241,1985-11-08,0.09,294112288,0.09,0.09,0.09,Apple
1242,1985-11-11,0.09,178774576,0.09,0.09,0.09,Apple
1243,1985-11-12,0.09,173644976,0.09,0.09,0.09,Apple
1244,1985-11-13,0.09,101561704,0.09,0.09,0.09,Apple
1245,1985-11-14,0.09,139507344,0.09,0.09,0.09,Apple
1246,1985-11-15,0.09,81580880,0.09,0.09,0.09,Apple
1247,1985-11-18,0.09,64556864,0.09,0.09,0.09,Apple
1248,1985-11-19,0.09,94326496,0.09,0.09,0.08,Apple
1249,1985-11-20,0.08,99075296,0.09,0.09,0.08,Apple
1250,1985-11-21,0.08,102950504,0.08,0.09,0.08,Apple
1251,1985-11-22,0.08,128755328,0.08,0.09,0.08,Apple
1252,1985-11-25,0.09,97193696,0.08,0.09,0.08,Apple
1253,1985-11-26,0.09,164460960,0.08,0.09,0.08,Apple
1254,1985-11-27,0.09,191721792,0.09,0.09,0.09,Apple
1255,1985-11-29,0.09,99030496,0.09,0.09,0.09,Apple
1256,1985-12-02,0.09,100195304,0.09,0.09,0.09,Apple
1257,1985-12-03,0.09,155075360,0.09,0.09,0.09,Apple
1258,1985-12-04,0.09,165110560,0.09,0.09,0.09,Apple
1259,1985-12-05,0.09,125148928,0.09,0.09,0.09,Apple
1260,1985-12-06,0.09,65452864,0.09,0.09,0.09,Apple
1261,1985-12-09,0.09,139865744,0.09,0.09,0.09,Apple
1262,1985-12-10,0.09,200905808,0.09,0.09,0.09,Apple
1263,1985-12-11,0.09,237619440,0.09,0.09,0.09,Apple
1264,1985-12-12,0.09,125260928,0.09,0.09,0.09,Apple
1265,1985-12-13,0.09,251149056,0.09,0.09,0.09,Apple
1266,1985-12-16,0.09,288915488,0.09,0.09,0.09,Apple
1267,1985-12-17,0.09,109065712,0.09,0.09,0.09,Apple
1268,1985-12-18,0.1,559798976,0.1,0.1,0.1,Apple
1269,1985-12-19,0.1,270121856,0.1,0.1,0.1,Apple
1270,1985-12-20,0.1,206035408,0.1,0.1,0.1,Apple
1271,1985-12-23,0.1,143225744,0.1,0.1,0.1,Apple
1272,1985-12-24,0.1,64601664,0.1,0.1,0.1,Apple
1273,1985-12-26,0.1,45852844,0.1,0.1,0.1,Apple
1274,1985-12-27,0.1,122886520,0.1,0.1,0.1,Apple
1275,1985-12-30,0.1,107676904,0.1,0.1,0.1,Apple
1276,1985-12-31,0.1,87248088,0.1,0.1,0.1,Apple
1277,1986-01-02,0.1,117420920,0.1,0.1,0.1,Apple
1278,1986-01-03,0.1,18164178,0.1,0.1,0.1,Apple
1279,1986-01-06,0.1,185046592,0.1,0.1,0.1,Apple
1280,1986-01-07,0.1,470534880,0.1,0.1,0.1,Apple
1281,1986-01-08,0.1,607600576,0.1,0.1,0.1,Apple
1282,1986-01-09,0.1,447238848,0.1,0.1,0.1,Apple
1283,1986-01-10,0.1,153238560,0.1,0.1,0.1,Apple
1284,1986-01-13,0.1,215421008,0.1,0.1,0.1,Apple
1285,1986-01-14,0.1,272697888,0.1,0.11,0.1,Apple
1286,1986-01-15,0.11,423472416,0.1,0.11,0.1,Apple
1287,1986-01-16,0.11,534710944,0.11,0.11,0.11,Apple
1288,1986-01-17,0.11,345341152,0.11,0.11,0.11,Apple
1289,1986-01-20,0.11,127411328,0.11,0.11,0.1,Apple
1290,1986-01-21,0.11,151961744,0.11,0.11,0.11,Apple
1291,1986-01-22,0.1,143001744,0.11,0.11,0.1,Apple
1292,1986-01-23,0.1,156419360,0.1,0.1,0.1,Apple
1293,1986-01-24,0.1,111977712,0.1,0.1,0.1,Apple
1294,1986-01-27,0.1,389581184,0.1,0.1,0.1,Apple
1295,1986-01-28,0.1,222297824,0.1,0.1,0.1,Apple
1296,1986-01-29,0.11,589568576,0.1,0.11,0.1,Apple
1297,1986-01-30,0.1,236880240,0.1,0.1,0.1,Apple
1298,1986-01-31,0.1,147705744,0.1,0.1,0.1,Apple
1299,1986-02-03,0.11,350022752,0.1,0.11,0.1,Apple
1300,1986-02-04,0.11,260176256,0.11,0.11,0.11,Apple
1301,1986-02-05,0.11,197164992,0.11,0.11,0.1,Apple
1302,1986-02-06,0.11,134220928,0.11,0.11,0.11,Apple
1303,1986-02-07,0.11,129404928,0.11,0.11,0.1,Apple
1304,1986-02-10,0.11,111843312,0.11,0.11,0.11,Apple
1305,1986-02-11,0.11,153462560,0.11,0.11,0.1,Apple
1306,1986-02-12,0.11,133056136,0.11,0.11,0.11,Apple
1307,1986-02-13,0.11,109379312,0.11,0.11,0.11,Apple
1308,1986-02-14,0.11,137513744,0.11,0.11,0.11,Apple
1309,1986-02-18,0.11,148108944,0.11,0.11,0.1,Apple
1310,1986-02-19,0.11,135674688,0.11,0.11,0.11,Apple
1311,1986-02-20,0.11,137916944,0.11,0.11,0.11,Apple
1312,1986-02-21,0.11,189078592,0.11,0.11,0.11,Apple
1313,1986-02-24,0.11,247117040,0.11,0.11,0.11,Apple
1314,1986-02-25,0.12,224739424,0.11,0.12,0.11,Apple
1315,1986-02-26,0.12,164729760,0.12,0.12,0.12,Apple
1316,1986-02-27,0.11,108124912,0.12,0.12,0.11,Apple
1317,1986-02-28,0.11,125126528,0.12,0.12,0.11,Apple
1318,1986-03-03,0.11,108819312,0.11,0.11,0.11,Apple
1319,1986-03-04,0.11,89107288,0.11,0.11,0.11,Apple
1320,1986-03-05,0.11,177027376,0.11,0.11,0.11,Apple
1321,1986-03-06,0.11,101337704,0.11,0.11,0.11,Apple
1322,1986-03-07,0.11,96185696,0.11,0.11,0.11,Apple
1323,1986-03-10,0.11,75488072,0.11,0.11,0.11,Apple
1324,1986-03-11,0.11,103062504,0.11,0.11,0.11,Apple
1325,1986-03-12,0.11,85680088,0.11,0.11,0.11,Apple
1326,1986-03-13,0.11,115964912,0.11,0.11,0.11,Apple
1327,1986-03-14,0.12,384854784,0.11,0.12,0.11,Apple
1328,1986-03-17,0.12,118720120,0.12,0.12,0.11,Apple
1329,1986-03-18,0.12,249357056,0.12,0.12,0.12,Apple
1330,1986-03-19,0.12,189884992,0.12,0.12,0.12,Apple
1331,1986-03-20,0.13,904132096,0.12,0.13,0.12,Apple
1332,1986-03-21,0.12,260377856,0.13,0.13,0.12,Apple
1333,1986-03-24,0.12,294313888,0.12,0.12,0.12,Apple
1334,1986-03-25,0.12,281075488,0.12,0.12,0.12,Apple
1335,1986-03-26,0.13,222141024,0.12,0.13,0.12,Apple
1336,1986-03-27,0.13,219005024,0.13,0.13,0.13,Apple
1337,1986-03-31,0.13,187801792,0.13,0.13,0.12,Apple
1338,1986-04-01,0.12,222723424,0.13,0.13,0.12,Apple
1339,1986-04-02,0.12,325293120,0.12,0.12,0.12,Apple
1340,1986-04-03,0.12,211075408,0.12,0.12,0.12,Apple
1341,1986-04-04,0.12,125955328,0.12,0.12,0.12,Apple
1342,1986-04-07,0.12,120131320,0.12,0.12,0.12,Apple
1343,1986-04-08,0.12,193222592,0.12,0.12,0.12,Apple
1344,1986-04-09,0.12,135318528,0.12,0.12,0.12,Apple
1345,1986-04-10,0.12,109984112,0.12,0.12,0.12,Apple
1346,1986-04-11,0.12,75667272,0.12,0.12,0.12,Apple
1347,1986-04-14,0.12,84963288,0.12,0.12,0.12,Apple
1348,1986-04-15,0.12,131398528,0.12,0.12,0.12,Apple
1349,1986-04-16,0.13,210829008,0.12,0.13,0.12,Apple
1350,1986-04-17,0.13,270099456,0.13,0.13,0.12,Apple
1351,1986-04-18,0.13,247677040,0.13,0.13,0.13,Apple
1352,1986-04-21,0.14,273549088,0.13,0.14,0.13,Apple
1353,1986-04-22,0.13,327869120,0.14,0.14,0.13,Apple
1354,1986-04-23,0.13,261475456,0.13,0.14,0.13,Apple
1355,1986-04-24,0.14,458371648,0.13,0.14,0.13,Apple
1356,1986-04-25,0.14,261072256,0.14,0.15,0.14,Apple
1357,1986-04-28,0.14,145532944,0.14,0.15,0.14,Apple
1358,1986-04-29,0.14,132697736,0.14,0.14,0.14,Apple
1359,1986-04-30,0.14,137782544,0.14,0.14,0.14,Apple
1360,1986-05-01,0.14,257936256,0.13,0.14,0.13,Apple
1361,1986-05-02,0.14,93587296,0.13,0.14,0.13,Apple
1362,1986-05-05,0.14,149340944,0.14,0.15,0.14,Apple
1363,1986-05-06,0.15,218534624,0.14,0.15,0.14,Apple
1364,1986-05-07,0.14,198800192,0.15,0.15,0.14,Apple
1365,1986-05-08,0.15,233363440,0.14,0.15,0.14,Apple
1366,1986-05-09,0.15,222499424,0.15,0.15,0.15,Apple
1367,1986-05-12,0.16,400422816,0.15,0.16,0.15,Apple
1368,1986-05-13,0.16,471766880,0.16,0.16,0.16,Apple
1369,1986-05-14,0.16,482989280,0.16,0.17,0.16,Apple
1370,1986-05-15,0.16,222544224,0.16,0.17,0.16,Apple
1371,1986-05-16,0.16,319245120,0.16,0.16,0.16,Apple
1372,1986-05-19,0.16,209507408,0.16,0.16,0.16,Apple
1373,1986-05-20,0.16,245795440,0.16,0.16,0.15,Apple
1374,1986-05-21,0.17,346729952,0.16,0.17,0.16,Apple
